year,ikt_ID,jkt_ID,ijkt_ID,i2jkt_ID,exposure,count
2013,665,3176,11581,13373,37,0
2013,665,3212,11593,13385,71,1
2013,665,3231,11607,13399,18,0
2013,665,3243,11617,13409,62,0
2013,665,3251,11620,13412,18,0
2013,665,3283,11622,13414,26,0
2013,880,166,2951,16732,33,0
2013,880,498,8543,16735,44,0
2013,880,527,9050,16738,4,0
2013,880,536,9306,16739,33,0
2013,880,615,10602,16742,24,0
2013,880,648,11070,16745,36,0
2013,880,665,11393,16748,35,0
2013,880,929,14240,16750,18,0
2013,880,1467,14242,16752,34,0
2013,880,1473,14245,16755,37,0
2013,880,1633,14248,16758,2,0
2013,880,1875,14250,16760,18,0
2013,880,1992,14252,16762,22,0
2013,880,2166,14254,16764,15,0
2013,880,2184,14256,16766,18,0
2013,880,2234,14258,16768,23,0
2013,880,2286,14260,16770,27,0
2013,880,2916,14264,16774,32,0
2013,880,3171,14267,16777,44,0
2013,880,3212,14270,16780,32,0
2013,880,3231,14273,16783,5,0
2013,880,3243,14274,16784,21,0
2013,929,15,270,17394,20,1
2013,929,166,2958,17405,55,2
2013,929,498,8563,17444,70,0
2013,929,527,9062,17460,13,0
2013,929,536,9313,17465,55,0
2013,929,608,10485,17470,20,0
2013,929,615,10611,17475,41,0
2013,929,648,11086,17490,58,1
2013,929,665,11404,17505,57,0
2013,929,880,14240,17518,18,0
2013,929,1388,14807,17545,20,0
2013,929,1467,14815,17553,56,0
2013,929,1473,14818,17556,54,0
2013,929,1633,14839,17577,22,0
2013,929,1875,14861,17599,43,2
2013,929,1979,14878,17616,20,0
2013,929,1992,14887,17625,48,2
2013,929,2166,14904,17642,35,0
2013,929,2184,14918,17656,40,1
2013,929,2234,14934,17672,47,0
2013,929,2286,14936,17674,45,0
2013,929,2330,14945,17683,20,0
2013,929,2407,14951,17689,19,0
2013,929,2446,14962,17700,20,0
2013,929,2916,14972,17710,54,0
2013,929,3036,14989,17727,20,4
2013,929,3171,15006,17744,69,0
2013,929,3176,15011,17749,20,0
2013,929,3212,15026,17764,54,0
2013,929,3231,15041,17779,12,0
2013,929,3243,15051,17789,45,1
2013,929,3251,15054,17792,3,0
2013,929,3283,15055,17793,17,0
2013,1052,1875,16717,20203,1,0
2013,1052,2184,16747,20233,1,0
2013,1052,2234,16748,20234,1,0
2013,1052,3243,16840,20326,1,0
2013,1388,166,2976,25020,35,0
2013,1388,498,8602,25039,50,0
2013,1388,527,9076,25045,10,0
2013,1388,536,9330,25047,35,1
2013,1388,615,10628,25053,24,0
2013,1388,648,11113,25059,38,0
2013,1388,665,11420,25065,37,0
2013,1388,929,14807,25077,20,0
2013,1388,1467,19944,25092,36,0
2013,1388,1473,19949,25097,37,0
2013,1388,1633,19957,25105,2,0
2013,1388,1875,19968,25116,23,0
2013,1388,1992,19974,25122,28,0
2013,1388,2166,19981,25129,15,0
2013,1388,2184,19986,25134,20,0
2013,1388,2234,19990,25138,27,0
2013,1388,2286,19994,25142,27,0
2013,1388,2916,20005,25153,35,0
2013,1388,3171,20018,25166,50,0
2013,1388,3212,20022,25170,34,0
2013,1388,3231,20030,25178,9,0
2013,1388,3243,20034,25182,25,0
2013,1467,15,277,26177,33,0
2013,1467,166,2989,26185,71,0
2013,1467,498,8612,26207,86,0
2013,1467,527,9082,26215,39,0
2013,1467,536,9341,26217,71,0
2013,1467,608,10500,26224,36,0
2013,1467,615,10634,26227,50,0
2013,1467,648,11124,26235,74,0
2013,1467,665,11426,26242,73,0
2013,1467,880,14242,26252,34,0
2013,1467,929,14815,26259,56,0
2013,1467,1388,19944,26273,36,0
2013,1467,1473,20613,26282,68,0
2013,1467,1633,20624,26293,38,0
2013,1467,1875,20636,26305,59,0
2013,1467,1979,20645,26314,34,0
2013,1467,1992,20649,26318,64,0
2013,1467,2166,20659,26328,51,0
2013,1467,2184,20666,26335,56,0
2013,1467,2234,20671,26340,63,0
2013,1467,2286,20675,26344,57,0
2013,1467,2330,20681,26350,35,0
2013,1467,2407,20687,26356,34,0
2013,1467,2446,20691,26360,36,0
2013,1467,2916,20699,26368,71,0
2013,1467,3036,20705,26374,36,0
2013,1467,3171,20719,26388,86,0
2013,1467,3176,20723,26392,34,0
2013,1467,3212,20727,26396,70,1
2013,1467,3231,20739,26408,19,0
2013,1467,3243,20745,26414,61,0
2013,1467,3251,20748,26417,18,0
2013,1467,3283,20750,26419,24,0
2013,1473,15,280,26429,34,0
2013,1473,166,2995,26434,69,0
2013,1473,498,8615,26438,80,0
2013,1473,527,9083,26444,32,0
2013,1473,536,9347,26445,68,0
2013,1473,608,10503,26448,37,0
2013,1473,615,10637,26454,50,0
2013,1473,648,11127,26461,72,0
2013,1473,665,11428,26468,71,0
2013,1473,880,14245,26471,37,0
2013,1473,929,14818,26479,54,0
2013,1473,1388,19949,26493,37,0
2013,1473,1467,20613,26498,68,0
2013,1473,1633,20760,26501,39,0
2013,1473,1875,20764,26505,54,2
2013,1473,1979,20770,26511,35,0
2013,1473,1992,20776,26517,58,0
2013,1473,2166,20786,26527,52,1
2013,1473,2184,20792,26533,53,0
2013,1473,2234,20799,26540,59,0
2013,1473,2286,20801,26542,58,0
2013,1473,2330,20807,26548,36,0
2013,1473,2407,20810,26551,33,0
2013,1473,2446,20819,26560,36,0
2013,1473,2916,20825,26566,68,0
2013,1473,3036,20833,26574,37,0
2013,1473,3171,20843,26584,80,0
2013,1473,3176,20846,26587,35,0
2013,1473,3212,20848,26589,68,0
2013,1473,3231,20852,26593,14,0
2013,1473,3243,20853,26594,57,0
2013,1473,3251,20855,26596,20,0
2013,1473,3283,20857,26598,25,0
2013,1633,15,286,29135,2,0
2013,1633,166,3008,29144,36,0
2013,1633,498,8636,29165,51,0
2013,1633,527,9097,29172,10,0
2013,1633,536,9359,29174,37,0
2013,1633,608,10511,29180,2,0
2013,1633,615,10644,29182,26,0
2013,1633,648,11148,29189,40,0
2013,1633,665,11443,29196,38,0
2013,1633,880,14248,29207,2,0
2013,1633,929,14839,29213,22,0
2013,1633,1388,19957,29227,2,0
2013,1633,1467,20624,29239,38,1
2013,1633,1473,20760,29245,39,0
2013,1633,1875,22323,29263,25,0
2013,1633,1979,22329,29269,2,0
2013,1633,1992,22332,29272,30,0
2013,1633,2166,22341,29281,17,0
2013,1633,2184,22347,29287,22,0
2013,1633,2234,22351,29291,29,0
2013,1633,2286,22354,29294,29,0
2013,1633,2330,22360,29300,2,0
2013,1633,2407,22364,29304,1,0
2013,1633,2446,22366,29306,2,0
2013,1633,2916,22372,29312,37,2
2013,1633,3036,22378,29318,2,0
2013,1633,3171,22390,29330,52,0
2013,1633,3176,22393,29333,2,0
2013,1633,3212,22396,29336,36,0
2013,1633,3231,22406,29346,9,0
2013,1633,3243,22411,29351,27,2
2013,1633,3283,22413,29353,2,0
2013,1875,15,290,33963,23,1
2013,1875,166,3023,33970,58,0
2013,1875,498,8667,33997,73,0
2013,1875,527,9114,34009,17,0
2013,1875,536,9374,34013,58,0
2013,1875,608,10514,34017,23,0
2013,1875,615,10649,34022,40,0
2013,1875,648,11166,34037,61,0
2013,1875,665,11463,34050,60,1
2013,1875,880,14250,34059,18,4
2013,1875,929,14861,34073,43,1
2013,1875,1052,16717,34079,1,0
2013,1875,1388,19968,34089,23,0
2013,1875,1467,20636,34095,59,0
2013,1875,1473,20764,34098,54,0
2013,1875,1633,22323,34114,25,0
2013,1875,1979,24611,34128,23,0
2013,1875,1992,24619,34136,51,1
2013,1875,2166,24629,34146,38,0
2013,1875,2184,24639,34156,43,0
2013,1875,2234,24652,34169,50,0
2013,1875,2286,24654,34171,45,0
2013,1875,2330,24662,34179,23,0
2013,1875,2407,24666,34183,22,0
2013,1875,2446,24676,34193,23,0
2013,1875,2916,24681,34198,57,0
2013,1875,2926,24688,34205,1,0
2013,1875,3036,24691,34208,23,2
2013,1875,3171,24707,34224,72,0
2013,1875,3176,24712,34229,23,0
2013,1875,3212,24719,34236,57,0
2013,1875,3231,24730,34247,16,0
2013,1875,3243,24737,34254,48,2
2013,1875,3251,24740,34257,7,1
2013,1875,3283,24741,34258,16,0
2013,1979,166,3033,36326,35,0
2013,1979,498,8685,36331,50,0
2013,1979,527,9127,36338,10,0
2013,1979,536,9386,36340,34,0
2013,1979,615,10656,36345,23,0
2013,1979,648,11182,36353,37,1
2013,1979,665,11476,36361,37,0
2013,1979,929,14878,36366,20,0
2013,1979,1467,20645,36377,34,0
2013,1979,1473,20770,36380,35,0
2013,1979,1633,22329,36387,2,0
2013,1979,1875,24611,36390,23,0
2013,1979,1992,25635,36396,28,0
2013,1979,2166,25642,36403,15,0
2013,1979,2184,25648,36409,20,0
2013,1979,2234,25655,36416,27,0
2013,1979,2286,25657,36418,27,0
2013,1979,2916,25669,36430,34,0
2013,1979,3171,25679,36440,49,0
2013,1979,3212,25684,36445,34,0
2013,1979,3231,25688,36449,9,0
2013,1979,3243,25690,36451,25,0
2013,1992,15,296,36455,28,1
2013,1992,166,3037,36459,63,1
2013,1992,498,8696,36475,78,0
2013,1992,527,9133,36486,20,0
2013,1992,536,9390,36488,63,2
2013,1992,608,10524,36492,28,0
2013,1992,615,10663,36497,42,3
2013,1992,648,11194,36509,66,0
2013,1992,665,11482,36520,65,2
2013,1992,880,14252,36527,22,0
2013,1992,929,14887,36537,48,2
2013,1992,1388,19974,36551,28,0
2013,1992,1467,20649,36556,64,1
2013,1992,1473,20776,36559,58,0
2013,1992,1633,22332,36571,30,0
2013,1992,1875,24619,36577,51,0
2013,1992,1979,25635,36588,28,0
2013,1992,2166,25697,36597,43,0
2013,1992,2184,25706,36606,48,1
2013,1992,2234,25714,36614,55,1
2013,1992,2286,25716,36616,49,1
2013,1992,2330,25724,36624,28,1
2013,1992,2407,25727,36627,27,0
2013,1992,2446,25736,36636,28,0
2013,1992,2916,25739,36639,62,0
2013,1992,3036,25748,36648,28,2
2013,1992,3171,25761,36661,77,0
2013,1992,3176,25765,36665,28,0
2013,1992,3212,25769,36669,62,1
2013,1992,3231,25778,36678,19,0
2013,1992,3243,25784,36684,53,1
2013,1992,3251,25787,36687,10,1
2013,1992,3283,25788,36688,18,0
2013,2166,15,300,39232,15,0
2013,2166,166,3049,39237,50,0
2013,2166,498,8718,39251,65,3
2013,2166,527,9143,39261,10,0
2013,2166,536,9400,39263,50,0
2013,2166,608,10532,39266,15,0
2013,2166,615,10674,39271,39,0
2013,2166,648,11213,39281,53,1
2013,2166,665,11492,39292,52,2
2013,2166,880,14254,39299,15,1
2013,2166,929,14904,39309,35,0
2013,2166,1388,19981,39321,15,0
2013,2166,1467,20659,39326,51,1
2013,2166,1473,20786,39329,52,0
2013,2166,1633,22341,39339,17,0
2013,2166,1875,24629,39344,38,0
2013,2166,1979,25642,39353,15,1
2013,2166,1992,25697,39359,43,1
2013,2166,2184,26723,39371,35,0
2013,2166,2234,26730,39378,42,1
2013,2166,2286,26732,39380,42,0
2013,2166,2330,26739,39387,15,0
2013,2166,2407,26741,39389,14,0
2013,2166,2446,26749,39397,15,0
2013,2166,2916,26752,39400,49,0
2013,2166,3036,26759,39407,15,0
2013,2166,3171,26771,39419,64,1
2013,2166,3176,26774,39422,15,1
2013,2166,3212,26778,39426,49,1
2013,2166,3231,26785,39433,9,0
2013,2166,3243,26790,39438,40,0
2013,2166,3283,26792,39440,15,2
2013,2184,15,305,39445,20,1
2013,2184,166,3056,39456,55,0
2013,2184,498,8735,39493,70,0
2013,2184,527,9152,39507,13,0
2013,2184,536,9407,39512,54,0
2013,2184,608,10539,39517,20,0
2013,2184,615,10680,39522,41,1
2013,2184,648,11228,39537,58,0
2013,2184,665,11501,39551,57,0
2013,2184,880,14256,39564,18,0
2013,2184,929,14918,39580,40,0
2013,2184,1052,16747,39589,1,0
2013,2184,1388,19986,39606,20,0
2013,2184,1467,20666,39614,56,0
2013,2184,1473,20792,39617,53,0
2013,2184,1633,22347,39636,22,0
2013,2184,1875,24639,39652,43,0
2013,2184,1979,25648,39669,20,5
2013,2184,1992,25706,39678,48,0
2013,2184,2166,26723,39695,35,0
2013,2184,2234,26806,39711,47,0
2013,2184,2286,26808,39713,45,0
2013,2184,2330,26817,39722,20,0
2013,2184,2407,26823,39728,18,0
2013,2184,2446,26834,39739,20,0
2013,2184,2916,26841,39746,54,0
2013,2184,2926,26849,39754,1,0
2013,2184,3036,26858,39763,20,0
2013,2184,3171,26875,39780,69,1
2013,2184,3176,26880,39785,20,0
2013,2184,3212,26893,39798,53,0
2013,2184,3231,26908,39813,12,0
2013,2184,3243,26917,39822,45,0
2013,2184,3251,26920,39825,3,0
2013,2184,3283,26921,39826,17,0
2013,2234,15,310,40373,27,1
2013,2234,166,3063,40376,61,2
2013,2234,498,8754,40392,77,16
2013,2234,527,9164,40399,17,0
2013,2234,536,9414,40401,61,2
2013,2234,608,10546,40404,27,1
2013,2234,615,10688,40406,44,0
2013,2234,648,11247,40414,64,7
2013,2234,665,11513,40420,63,3
2013,2234,880,14258,40426,23,2
2013,2234,929,14934,40432,47,0
2013,2234,1052,16748,40434,1,0
2013,2234,1388,19990,40436,27,0
2013,2234,1467,20671,40439,63,0
2013,2234,1473,20799,40441,59,0
2013,2234,1633,22351,40450,29,1
2013,2234,1875,24652,40455,50,1
2013,2234,1979,25655,40464,27,1
2013,2234,1992,25714,40467,55,0
2013,2234,2166,26730,40470,42,0
2013,2234,2184,26806,40476,47,1
2013,2234,2286,27140,40480,50,1
2013,2234,2330,27144,40484,27,0
2013,2234,2407,27147,40487,26,0
2013,2234,2446,27150,40490,27,0
2013,2234,2916,27153,40493,61,0
2013,2234,2926,27155,40495,1,0
2013,2234,3036,27157,40497,27,0
2013,2234,3171,27165,40505,75,1
2013,2234,3176,27168,40508,27,2
2013,2234,3212,27171,40511,61,0
2013,2234,3231,27179,40519,16,0
2013,2234,3243,27185,40525,52,0
2013,2234,3251,27188,40528,7,0
2013,2234,3283,27189,40529,20,4
2013,2286,15,312,41515,26,0
2013,2286,166,3066,41520,56,0
2013,2286,498,8758,41524,68,0
2013,2286,527,9165,41530,26,0
2013,2286,536,9418,41531,58,0
2013,2286,608,10548,41534,27,0
2013,2286,615,10690,41540,42,0
2013,2286,648,11249,41546,63,0
2013,2286,665,11516,41553,59,0
2013,2286,880,14260,41556,27,0
2013,2286,929,14936,41564,45,0
2013,2286,1388,19994,41578,27,0
2013,2286,1467,20675,41583,57,0
2013,2286,1473,20801,41586,58,0
2013,2286,1633,22354,41592,29,0
2013,2286,1875,24654,41596,45,0
2013,2286,1979,25657,41602,27,0
2013,2286,1992,25716,41608,49,0
2013,2286,2166,26732,41618,42,0
2013,2286,2184,26808,41624,45,0
2013,2286,2234,27140,41631,50,0
2013,2286,2330,27501,41633,27,0
2013,2286,2407,27504,41636,24,0
2013,2286,2446,27513,41645,27,0
2013,2286,2916,27519,41651,55,0
2013,2286,3036,27526,41658,27,0
2013,2286,3171,27536,41668,69,0
2013,2286,3176,27539,41671,27,0
2013,2286,3212,27542,41674,56,0
2013,2286,3231,27546,41678,13,0
2013,2286,3243,27547,41679,48,0
2013,2286,3251,27549,41681,15,0
2013,2286,3283,27551,41683,19,0
2013,2330,166,3073,42305,35,0
2013,2330,498,8768,42313,50,0
2013,2330,527,9169,42318,10,0
2013,2330,536,9425,42321,34,1
2013,2330,615,10696,42325,23,0
2013,2330,648,11258,42330,37,0
2013,2330,665,11522,42335,37,1
2013,2330,929,14945,42341,20,0
2013,2330,1467,20681,42348,35,0
2013,2330,1473,20807,42351,36,0
2013,2330,1633,22360,42357,2,0
2013,2330,1875,24662,42361,23,0
2013,2330,1992,25724,42367,28,0
2013,2330,2166,26739,42370,15,0
2013,2330,2184,26817,42374,20,0
2013,2330,2234,27144,42379,27,0
2013,2330,2286,27501,42381,27,0
2013,2330,2916,27756,42389,35,0
2013,2330,3171,27761,42394,49,0
2013,2330,3212,27768,42401,34,0
2013,2330,3231,27773,42406,9,0
2013,2330,3243,27776,42409,25,0
2013,2407,166,3079,43437,32,1
2013,2407,498,8775,43449,46,0
2013,2407,527,9174,43458,10,0
2013,2407,536,9430,43460,32,0
2013,2407,615,10699,43466,20,0
2013,2407,648,11264,43476,31,0
2013,2407,665,11527,43486,33,0
2013,2407,929,14951,43500,19,0
2013,2407,1467,20687,43516,34,0
2013,2407,1473,20810,43519,33,0
2013,2407,1633,22364,43528,1,0
2013,2407,1875,24666,43533,22,0
2013,2407,1992,25727,43545,27,0
2013,2407,2166,26741,43553,14,0
2013,2407,2184,26823,43561,18,0
2013,2407,2234,27147,43568,26,0
2013,2407,2286,27504,43570,24,0
2013,2407,2916,28102,43583,34,0
2013,2407,3171,28119,43600,46,0
2013,2407,3212,28125,43606,32,0
2013,2407,3231,28131,43612,9,0
2013,2407,3243,28135,43616,24,0
2013,2446,166,3083,44059,35,0
2013,2446,498,8787,44070,50,0
2013,2446,527,9178,44077,10,0
2013,2446,536,9434,44079,34,0
2013,2446,615,10710,44082,24,0
2013,2446,648,11278,44089,38,0
2013,2446,665,11532,44096,37,1
2013,2446,929,14962,44104,20,0
2013,2446,1467,20691,44110,36,0
2013,2446,1473,20819,44113,36,0
2013,2446,1633,22366,44120,2,0
2013,2446,1875,24676,44124,23,0
2013,2446,1992,25736,44130,28,0
2013,2446,2166,26749,44133,15,0
2013,2446,2184,26834,44138,20,0
2013,2446,2234,27150,44142,27,0
2013,2446,2286,27513,44144,27,0
2013,2446,2916,28235,44151,34,1
2013,2446,3171,28242,44158,49,0
2013,2446,3212,28247,44163,33,1
2013,2446,3231,28253,44169,9,0
2013,2446,3243,28257,44173,25,0
2013,2916,15,319,52503,33,0
2013,2916,166,3092,52510,70,0
2013,2916,498,8808,52516,84,3
2013,2916,527,9185,52523,36,0
2013,2916,536,9443,52525,70,0
2013,2916,608,10562,52529,35,0
2013,2916,615,10716,52535,50,0
2013,2916,648,11294,52543,72,1
2013,2916,665,11551,52551,72,1
2013,2916,880,14264,52555,32,0
2013,2916,929,14972,52563,54,0
2013,2916,1388,20005,52579,35,0
2013,2916,1467,20699,52586,71,0
2013,2916,1473,20825,52589,68,0
2013,2916,1633,22372,52597,37,1
2013,2916,1875,24681,52603,57,1
2013,2916,1979,25669,52611,34,0
2013,2916,1992,25739,52619,62,0
2013,2916,2166,26752,52631,49,0
2013,2916,2184,26841,52638,54,0
2013,2916,2234,27153,52647,61,0
2013,2916,2286,27519,52649,55,0
2013,2916,2330,27756,52656,35,0
2013,2916,2407,28102,52660,34,0
2013,2916,2446,28235,52672,34,0
2013,2916,3036,30088,52679,35,0
2013,2916,3171,30099,52690,85,1
2013,2916,3176,30103,52694,34,0
2013,2916,3212,30107,52698,69,0
2013,2916,3231,30112,52703,17,0
2013,2916,3243,30114,52705,60,0
2013,2916,3251,30117,52708,17,0
2013,2916,3283,30119,52710,26,2
2013,2926,1875,24688,52893,1,0
2013,2926,2184,26849,52925,1,0
2013,2926,2234,27155,52927,1,0
2013,2926,3243,30145,52997,1,0
2013,3036,166,3099,54685,34,0
2013,3036,498,8833,54690,50,0
2013,3036,527,9194,54697,10,0
2013,3036,536,9449,54699,34,0
2013,3036,615,10724,54704,24,0
2013,3036,648,11307,54711,37,0
2013,3036,665,11561,54719,36,0
2013,3036,929,14989,54724,20,1
2013,3036,1467,20705,54735,36,0
2013,3036,1473,20833,54738,37,0
2013,3036,1633,22378,54745,2,0
2013,3036,1875,24691,54748,23,0
2013,3036,1992,25748,54754,28,1
2013,3036,2166,26759,54761,15,0
2013,3036,2184,26858,54767,20,0
2013,3036,2234,27157,54774,27,0
2013,3036,2286,27526,54776,27,0
2013,3036,2916,30088,54788,35,0
2013,3036,3171,30319,54797,49,0
2013,3036,3212,30324,54802,34,0
2013,3036,3231,30328,54806,9,0
2013,3036,3243,30330,54808,25,0
2013,3171,15,325,56419,48,2
2013,3171,166,3115,56431,85,0
2013,3171,498,8852,56465,99,0
2013,3171,527,9204,56477,39,0
2013,3171,536,9463,56484,85,1
2013,3171,608,10575,56489,49,1
2013,3171,615,10734,56492,62,0
2013,3171,648,11327,56503,87,0
2013,3171,665,11577,56515,87,0
2013,3171,880,14267,56526,44,0
2013,3171,929,15006,56538,69,1
2013,3171,1388,20018,56552,50,2
2013,3171,1467,20719,56560,86,3
2013,3171,1473,20843,56563,80,0
2013,3171,1633,22390,56581,52,1
2013,3171,1875,24707,56600,72,1
2013,3171,1979,25679,56612,49,0
2013,3171,1992,25761,56620,77,0
2013,3171,2166,26771,56631,64,1
2013,3171,2184,26875,56643,69,1
2013,3171,2234,27165,56659,75,1
2013,3171,2286,27536,56661,69,1
2013,3171,2330,27761,56666,49,1
2013,3171,2407,28119,56672,46,1
2013,3171,2446,28242,56678,49,2
2013,3171,2916,30099,56693,85,1
2013,3171,3036,30319,56702,49,0
2013,3171,3176,30516,56708,49,1
2013,3171,3212,30532,56724,84,1
2013,3171,3231,30546,56738,20,0
2013,3171,3243,30556,56748,75,1
2013,3171,3251,30559,56751,18,0
2013,3171,3283,30561,56753,37,0
2013,3176,166,3119,56761,35,0
2013,3176,498,8857,56768,50,0
2013,3176,527,9207,56772,10,0
2013,3176,536,9467,56774,34,0
2013,3176,615,10737,56776,23,0
2013,3176,648,11332,56780,37,0
2013,3176,665,11581,56784,37,0
2013,3176,929,15011,56790,20,0
2013,3176,1467,20723,56793,34,0
2013,3176,1473,20846,56795,35,0
2013,3176,1633,22393,56799,2,0
2013,3176,1875,24712,56803,23,0
2013,3176,1992,25765,56808,28,0
2013,3176,2166,26774,56810,15,0
2013,3176,2184,26880,56814,20,0
2013,3176,2234,27168,56817,27,0
2013,3176,2286,27539,56819,27,0
2013,3176,2916,30103,56824,34,0
2013,3176,3171,30516,56828,49,0
2013,3176,3212,30569,56831,34,0
2013,3176,3231,30573,56835,9,0
2013,3176,3243,30576,56838,25,0
2013,3212,15,330,57238,34,0
2013,3212,166,3123,57246,69,0
2013,3212,498,8873,57269,84,0
2013,3212,527,9219,57277,38,0
2013,3212,536,9471,57279,69,0
2013,3212,608,10579,57285,34,0
2013,3212,615,10739,57288,48,0
2013,3212,648,11348,57296,72,0
2013,3212,665,11593,57303,71,1
2013,3212,880,14270,57313,32,1
2013,3212,929,15026,57320,54,0
2013,3212,1388,20022,57334,34,0
2013,3212,1467,20727,57344,70,0
2013,3212,1473,20848,57349,68,1
2013,3212,1633,22396,57360,36,1
2013,3212,1875,24719,57373,57,0
2013,3212,1979,25684,57382,34,0
2013,3212,1992,25769,57386,62,0
2013,3212,2166,26778,57396,49,0
2013,3212,2184,26893,57403,53,0
2013,3212,2234,27171,57409,61,0
2013,3212,2286,27542,57412,56,0
2013,3212,2330,27768,57418,34,0
2013,3212,2407,28125,57424,32,0
2013,3212,2446,28247,57428,33,0
2013,3212,2916,30107,57436,69,1
2013,3212,3036,30324,57442,34,0
2013,3212,3171,30532,57456,84,0
2013,3212,3176,30569,57460,34,0
2013,3212,3231,30627,57470,18,0
2013,3212,3243,30633,57476,59,2
2013,3212,3251,30636,57479,18,0
2013,3212,3283,30638,57481,24,0
2013,3231,15,335,57528,9,1
2013,3231,166,3137,57542,18,0
2013,3231,498,8889,57587,21,1
2013,3231,527,9232,57599,19,0
2013,3231,536,9484,57606,18,0
2013,3231,608,10584,57609,9,0
2013,3231,648,11361,57618,12,0
2013,3231,665,11607,57629,18,0
2013,3231,880,14273,57646,5,0
2013,3231,929,15041,57659,12,0
2013,3231,1388,20030,57685,9,0
2013,3231,1467,20739,57691,19,0
2013,3231,1473,20852,57692,14,0
2013,3231,1633,22406,57708,9,1
2013,3231,1875,24730,57735,16,0
2013,3231,1979,25688,57748,9,0
2013,3231,1992,25778,57754,19,0
2013,3231,2166,26785,57766,9,0
2013,3231,2184,26908,57778,12,0
2013,3231,2234,27179,57791,16,0
2013,3231,2286,27546,57794,13,0
2013,3231,2330,27773,57799,9,0
2013,3231,2407,28131,57804,9,0
2013,3231,2446,28253,57808,9,0
2013,3231,2916,30112,57825,17,0
2013,3231,3036,30328,57843,9,0
2013,3231,3171,30546,57853,20,1
2013,3231,3176,30573,57856,9,0
2013,3231,3212,30627,57871,18,0
2013,3231,3243,30662,57884,15,0
2013,3231,3251,30664,57886,9,0
2013,3243,15,338,57898,25,0
2013,3243,166,3143,57908,60,1
2013,3243,498,8901,57943,75,0
2013,3243,527,9241,57953,16,0
2013,3243,536,9490,57959,60,0
2013,3243,608,10587,57963,25,0
2013,3243,615,10743,57965,43,0
2013,3243,648,11370,57975,63,1
2013,3243,665,11617,57986,62,1
2013,3243,880,14274,57999,21,0
2013,3243,929,15051,58011,45,1
2013,3243,1052,16840,58017,1,0
2013,3243,1388,20034,58027,25,1
2013,3243,1467,20745,58034,61,0
2013,3243,1473,20853,58036,57,0
2013,3243,1633,22411,58051,27,0
2013,3243,1875,24737,58069,48,2
2013,3243,1979,25690,58083,25,0
2013,3243,1992,25784,58090,53,1
2013,3243,2166,26790,58101,40,0
2013,3243,2184,26917,58111,45,0
2013,3243,2234,27185,58124,52,0
2013,3243,2286,27547,58126,48,0
2013,3243,2330,27776,58131,25,1
2013,3243,2407,28135,58137,24,0
2013,3243,2446,28257,58142,25,0
2013,3243,2916,30114,58150,60,0
2013,3243,2926,30145,58153,1,0
2013,3243,3036,30330,58161,25,0
2013,3243,3171,30556,58172,75,2
2013,3243,3176,30576,58176,25,0
